"Flow","Reporter","Partner","Netweight_kg","Value_usd","year","Reporter_nm","Partner_nm"
"Export","POL","ARE",48580,10559,2015,"POLAND","UNITED ARAB EMIRATES"
"Import","POL","TUR",7,1,2015,"POLAND","TURKEY"
"Export","POL","TUR",38844,29231,2015,"POLAND","TURKEY"
"Import","POL","UKR",46969,20772,2015,"POLAND","UKRAINE"
"Export","POL","UKR",6077170,2688709,2015,"POLAND","UKRAINE"
"Import","POL","MKD",27440,8575,2015,"POLAND","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Import","POL","GBR",14108835,2685277,2015,"POLAND","UNITED KINGDOM"
"Export","POL","GBR",721370,570042,2015,"POLAND","UNITED KINGDOM"
"Import","POL","USA",13496,228857,2015,"POLAND","UNITED STATES"
"Export","POL","USA",2311396,915959,2015,"POLAND","UNITED STATES"
"Import","POL","VEN",667168,569012,2015,"POLAND","VENEZUELA"
"Export","PRT","AGO",58,254,2015,"PORTUGAL","ANGOLA"
"Import","PRT","AUT",535128,499289,2015,"PORTUGAL","AUSTRIA"
"Export","PRT","AUT",44650,19275,2015,"PORTUGAL","AUSTRIA"
"Import","PRT","BEL",572086,575481,2015,"PORTUGAL","BELGIUM"
"Export","PRT","BEL",1723577,892347,2015,"PORTUGAL","BELGIUM"
"Export","PRT","BRA",76115,50421,2015,"PORTUGAL","BRAZIL"
"Export","PRT","CPV",240,471,2015,"PORTUGAL","CAPE VERDE"
"Export","PRT","CHN",16109033,7128774,2015,"PORTUGAL","CHINA"
"Export","PRT","CZE",26,11,2015,"PORTUGAL","CZECH REPUBLIC"
"Import","PRT","ETH",22000,14696,2015,"PORTUGAL","ETHIOPIA"
"Export","PRT","EST",427643,110654,2015,"PORTUGAL","ESTONIA"
"Import","PRT","FIN",261265,67173,2015,"PORTUGAL","FINLAND"
"Import","PRT","FRA",6512440,2647532,2015,"PORTUGAL","FRANCE"
"Export","PRT","FRA",538917,234410,2015,"PORTUGAL","FRANCE"
"Export","PRT","DJI",18320,3686,2015,"PORTUGAL","DJIBOUTI"
"Import","PRT","DEU",7409346,6837745,2015,"PORTUGAL","GERMANY"
"Export","PRT","DEU",1658658,777667,2015,"PORTUGAL","GERMANY"
"Import","PRT","GRC",3085860,71949,2015,"PORTUGAL","GREECE"
"Export","PRT","GRC",3,204,2015,"PORTUGAL","GREECE"
"Export","PRT","HKG",9407562,3224238,2015,"PORTUGAL","HONG KONG"
"Export","PRT","IDN",39900,5356,2015,"PORTUGAL","INDONESIA"
"Import","PRT","ITA",10500,7583,2015,"PORTUGAL","ITALY"
"Export","PRT","ITA",2465048,1218944,2015,"PORTUGAL","ITALY"
"Import","PRT","JPN",1089,302,2015,"PORTUGAL","JAPAN"
"Import","PRT","KOR",845,8980,2015,"PORTUGAL","KOREA, REPUBLIC OF"
"Export","PRT","MYS",628708,84332,2015,"PORTUGAL","MALAYSIA"
"Export","PRT","MLT",70346,9569,2015,"PORTUGAL","MALTA"
"Export","PRT","MAR",408170,23108,2015,"PORTUGAL","MOROCCO"
"Export","PRT","MOZ",662,2816,2015,"PORTUGAL","MOZAMBIQUE"
"Import","PRT","NLD",7973273,235748,2015,"PORTUGAL","NETHERLANDS"
"Export","PRT","NLD",1201704,642432,2015,"PORTUGAL","NETHERLANDS"
"Export","PRT","PAK",272840,21425,2015,"PORTUGAL","PAKISTAN"
"Export","PRT","IND",1718843,939420,2015,"PORTUGAL","INDIA"
"Export","PRT","VNM",1596492,694576,2015,"PORTUGAL","VIET NAM"
"Export","PRT","ZAF",22742,10576,2015,"PORTUGAL","SOUTH AFRICA"
"Import","PRT","ESP",18005108,9476357,2015,"PORTUGAL","SPAIN"
"Export","PRT","ESP",20866114,9559167,2015,"PORTUGAL","SPAIN"
"Export","PRT","CHE",4,98,2015,"PORTUGAL","SWITZERLAND"
"Export","PRT","THA",106040,34719,2015,"PORTUGAL","THAILAND"
"Export","PRT","ARE",229470,121997,2015,"PORTUGAL","UNITED ARAB EMIRATES"
"Import","PRT","TUR",19740,4816,2015,"PORTUGAL","TURKEY"
"Export","PRT","TUR",198309,94360,2015,"PORTUGAL","TURKEY"
"Import","PRT","GBR",90374844,1819611,2015,"PORTUGAL","UNITED KINGDOM"
"Export","PRT","GBR",347304,143958,2015,"PORTUGAL","UNITED KINGDOM"
"Import","PRT","USA",91,686,2015,"PORTUGAL","UNITED STATES"
"Export","PRT","USA",287384,89043,2015,"PORTUGAL","UNITED STATES"
"Import","QAT","ALB",500,269,2015,"QATAR","ALBANIA"
"Import","QAT","DZA",1,52,2015,"QATAR","ALGERIA"
"Import","QAT","AUS",296,3977,2015,"QATAR","AUSTRALIA"
"Import","QAT","AUT",107,2668,2015,"QATAR","AUSTRIA"
"Import","QAT","BHR",19725,42237,2015,"QATAR","BAHRAIN"
"Import","QAT","BGD",196,1939,2015,"QATAR","BANGLADESH"
"Import","QAT","BEL",83,3760,2015,"QATAR","BELGIUM"
"Import","QAT","BRA",881,2510,2015,"QATAR","BRAZIL"
"Import","QAT","BGR",3,46,2015,"QATAR","BULGARIA"
"Import","QAT","CMR",20,647,2015,"QATAR","CAMEROON"
"Import","QAT","CAN",658,7226,2015,"QATAR","CANADA"
"Import","QAT","LKA",1687,23569,2015,"QATAR","SRI LANKA"
"Import","QAT","CHL",5,310,2015,"QATAR","CHILE"
"Import","QAT","CHN",365331,1025682,2015,"QATAR","CHINA"
"Export","QAT","CHN",24000,15165,2015,"QATAR","CHINA"
"Import","QAT","CRI",10,410,2015,"QATAR","COSTA RICA"
"Import","QAT","HRV",1,50,2015,"QATAR","CROATIA"
"Import","QAT","CYP",12,149,2015,"QATAR","CYPRUS"
"Import","QAT","CZE",58,3184,2015,"QATAR","CZECH REPUBLIC"
"Import","QAT","DNK",46,2640,2015,"QATAR","DENMARK"
"Import","QAT","SLV",1,45,2015,"QATAR","EL SALVADOR"
"Import","QAT","EST",37,692,2015,"QATAR","ESTONIA"
"Import","QAT","FIN",4,63,2015,"QATAR","FINLAND"
"Import","QAT","FRA",5121,33123,2015,"QATAR","FRANCE"
"Import","QAT","PSE",9011,39040,2015,"QATAR","PALESTINIAN TERRITORY, OCCUPIED"
"Import","QAT","DEU",34644,99696,2015,"QATAR","GERMANY"
"Import","QAT","GRC",354,9348,2015,"QATAR","GREECE"
"Import","QAT","HKG",1573,35073,2015,"QATAR","HONG KONG"
"Import","QAT","HUN",12,140,2015,"QATAR","HUNGARY"
"Import","QAT","IDN",1698,3265,2015,"QATAR","INDONESIA"
"Import","QAT","IRN",3,41,2015,"QATAR","IRAN, ISLAMIC REPUBLIC OF"
"Export","QAT","IRN",106,68,2015,"QATAR","IRAN, ISLAMIC REPUBLIC OF"
"Import","QAT","IRQ",34,1566,2015,"QATAR","IRAQ"
"Import","QAT","IRL",13,658,2015,"QATAR","IRELAND"
"Import","QAT","ITA",32506,117445,2015,"QATAR","ITALY"
"Import","QAT","JPN",495,7803,2015,"QATAR","JAPAN"
"Import","QAT","KAZ",5,530,2015,"QATAR","KAZAKHSTAN"
"Import","QAT","JOR",32853,55955,2015,"QATAR","JORDAN"
"Export","QAT","JOR",6000,501,2015,"QATAR","JORDAN"
"Import","QAT","KOR",7800,18134,2015,"QATAR","KOREA, REPUBLIC OF"
"Import","QAT","KWT",13149,66393,2015,"QATAR","KUWAIT"
"Export","QAT","KWT",45736,36565,2015,"QATAR","KUWAIT"
"Import","QAT","LBN",10983,112022,2015,"QATAR","LEBANON"
"Import","QAT","LTU",1,188,2015,"QATAR","LITHUANIA"
"Import","QAT","LUX",59,753,2015,"QATAR","LUXEMBOURG"
"Import","QAT","MYS",41027,63597,2015,"QATAR","MALAYSIA"
"Import","QAT","MEX",25,3819,2015,"QATAR","MEXICO"
"Import","QAT","MAR",11,119,2015,"QATAR","MOROCCO"
"Import","QAT","OMN",114362,177393,2015,"QATAR","OMAN"
"Import","QAT","NLD",2156,36140,2015,"QATAR","NETHERLANDS"
"Export","QAT","NLD",400,24696,2015,"QATAR","NETHERLANDS"
"Import","QAT","NZL",29,11118,2015,"QATAR","NEW ZEALAND"
"Import","QAT","NOR",23,709,2015,"QATAR","NORWAY"
"Import","QAT","PAK",6310,12270,2015,"QATAR","PAKISTAN"
"Import","QAT","PHL",1237,6006,2015,"QATAR","PHILIPPINES"
"Import","QAT","POL",1901,13309,2015,"QATAR","POLAND"
"Import","QAT","PRT",16,374,2015,"QATAR","PORTUGAL"
"Import","QAT","ROU",2,299,2015,"QATAR","ROMANIA"
"Import","QAT","SAU",232976,473250,2015,"QATAR","SAUDI ARABIA"
"Export","QAT","SAU",33019,27605,2015,"QATAR","SAUDI ARABIA"
"Import","QAT","SRB",2,245,2015,"QATAR","SERBIA"
"Import","QAT","IND",36331,153386,2015,"QATAR","INDIA"
"Export","QAT","IND",8600000,5966577,2015,"QATAR","INDIA"
"Import","QAT","SGP",177,6941,2015,"QATAR","SINGAPORE"
"Import","QAT","VNM",1295,7208,2015,"QATAR","VIET NAM"
"Import","QAT","SVN",6,353,2015,"QATAR","SLOVENIA"
"Import","QAT","ZAF",347,3004,2015,"QATAR","SOUTH AFRICA"
"Import","QAT","ESP",1254,26370,2015,"QATAR","SPAIN"
"Import","QAT","SDN",12,309,2015,"QATAR","SUDAN"
"Import","QAT","SWE",48,2610,2015,"QATAR","SWEDEN"
"Import","QAT","CHE",67674,137207,2015,"QATAR","SWITZERLAND"
"Import","QAT","SYR",361,1056,2015,"QATAR","SYRIAN ARAB REPUBLIC"
"Import","QAT","THA",4322,99331,2015,"QATAR","THAILAND"
"Import","QAT","ARE",467132,1112723,2015,"QATAR","UNITED ARAB EMIRATES"
"Export","QAT","ARE",2552353,653174,2015,"QATAR","UNITED ARAB EMIRATES"
"Import","QAT","TUN",12064,56972,2015,"QATAR","TUNISIA"
"Export","QAT","TUN",5000,12084,2015,"QATAR","TUNISIA"
"Import","QAT","TUR",9695,37861,2015,"QATAR","TURKEY"
"Import","QAT","UKR",25,100,2015,"QATAR","UKRAINE"
"Import","QAT","EGY",37981,78554,2015,"QATAR","EGYPT"
"Import","QAT","GBR",55419,767389,2015,"QATAR","UNITED KINGDOM"
"Import","QAT","USA",13442,528061,2015,"QATAR","UNITED STATES"
"Export","QAT","USA",85,938,2015,"QATAR","UNITED STATES"
"Import","QAT","URY",17,167,2015,"QATAR","URUGUAY"
"Import","QAT","YEM",42,96,2015,"QATAR","YEMEN"
"Import","ROU","AUT",230012,195581,2015,"ROMANIA","AUSTRIA"
"Export","ROU","AUT",720434,1199462,2015,"ROMANIA","AUSTRIA"
"Import","ROU","BEL",70325,137827,2015,"ROMANIA","BELGIUM"
"Export","ROU","BEL",447867,133199,2015,"ROMANIA","BELGIUM"
"Import","ROU","BIH",49047,14912,2015,"ROMANIA","BOSNIA AND HERZEGOVINA"
"Import","ROU","BGR",7701198,3105966,2015,"ROMANIA","BULGARIA"
"Export","ROU","BGR",1389312,860479,2015,"ROMANIA","BULGARIA"
"Export","ROU","CHN",4418406,1557487,2015,"ROMANIA","CHINA"
"Import","ROU","CYP",15170,4465,2015,"ROMANIA","CYPRUS"
"Import","ROU","CZE",941120,522023,2015,"ROMANIA","CZECH REPUBLIC"
"Export","ROU","CZE",767500,1154,2015,"ROMANIA","CZECH REPUBLIC"
"Import","ROU","DNK",66347,55078,2015,"ROMANIA","DENMARK"
"Import","ROU","FRA",520151,288032,2015,"ROMANIA","FRANCE"
"Export","ROU","FRA",17920,24150,2015,"ROMANIA","FRANCE"
"Import","ROU","DEU",5265496,2591834,2015,"ROMANIA","GERMANY"
"Export","ROU","DEU",2050927,745723,2015,"ROMANIA","GERMANY"
"Import","ROU","GRC",817533,330063,2015,"ROMANIA","GREECE"
"Export","ROU","GRC",458781,216880,2015,"ROMANIA","GREECE"
"Export","ROU","HKG",11309195,3696314,2015,"ROMANIA","HONG KONG"
"Import","ROU","HUN",2892825,1611067,2015,"ROMANIA","HUNGARY"
"Export","ROU","HUN",8258,3712,2015,"ROMANIA","HUNGARY"
"Import","ROU","ISR",21447,6407,2015,"ROMANIA","ISRAEL"
"Import","ROU","ITA",464229,292144,2015,"ROMANIA","ITALY"
"Export","ROU","ITA",1465967,1033044,2015,"ROMANIA","ITALY"
"Import","ROU","LVA",98994,23514,2015,"ROMANIA","LATVIA"
"Import","ROU","LTU",188146,186256,2015,"ROMANIA","LITHUANIA"
"Import","ROU","MDA",232587,53089,2015,"ROMANIA","MOLDOVA, REPUBLIC OF"
"Import","ROU","NLD",990442,626910,2015,"ROMANIA","NETHERLANDS"
"Export","ROU","PAK",62850,11088,2015,"ROMANIA","PAKISTAN"
"Import","ROU","POL",3971191,2480545,2015,"ROMANIA","POLAND"
"Export","ROU","POL",63254,81461,2015,"ROMANIA","POLAND"
"Import","ROU","SRB",544130,202355,2015,"ROMANIA","SERBIA"
"Export","ROU","IND",40240,17031,2015,"ROMANIA","INDIA"
"Import","ROU","SVK",4561714,1886525,2015,"ROMANIA","SLOVAKIA"
"Export","ROU","SVK",38760,11069,2015,"ROMANIA","SLOVAKIA"
"Export","ROU","VNM",21380,7269,2015,"ROMANIA","VIET NAM"
"Import","ROU","SVN",2080,8539,2015,"ROMANIA","SLOVENIA"
"Export","ROU","SVN",507940,212098,2015,"ROMANIA","SLOVENIA"
"Export","ROU","ESP",378014,516142,2015,"ROMANIA","SPAIN"
"Import","ROU","SWE",125748,143114,2015,"ROMANIA","SWEDEN"
"Import","ROU","TUR",78780,35478,2015,"ROMANIA","TURKEY"
"Export","ROU","TUR",792977,363599,2015,"ROMANIA","TURKEY"
"Export","ROU","UKR",17920,2653,2015,"ROMANIA","UKRAINE"
"Import","ROU","MKD",3381050,1660233,2015,"ROMANIA","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Import","ROU","GBR",40872,44839,2015,"ROMANIA","UNITED KINGDOM"
"Export","ROU","USA",1057320,209295,2015,"ROMANIA","UNITED STATES"
"Export","RUS","BEL",26770,51113,2015,"RUSSIAN FEDERATION","BELGIUM"
"Import","RUS","BLR",2654373,1161367,2015,"RUSSIAN FEDERATION","BELARUS"
"Export","RUS","BLR",544003,268644,2015,"RUSSIAN FEDERATION","BELARUS"
"Import","RUS","CHN",34401,19265,2015,"RUSSIAN FEDERATION","CHINA"
"Export","RUS","CHN",1855075,328532,2015,"RUSSIAN FEDERATION","CHINA"
"Export","RUS","CZE",10680,1759,2015,"RUSSIAN FEDERATION","CZECH REPUBLIC"
"Export","RUS","EST",346503,34602,2015,"RUSSIAN FEDERATION","ESTONIA"
"Import","RUS","FIN",20040,8344,2015,"RUSSIAN FEDERATION","FINLAND"
"Import","RUS","GEO",56900,18466,2015,"RUSSIAN FEDERATION","GEORGIA"
"Import","RUS","DEU",1235204,1242437,2015,"RUSSIAN FEDERATION","GERMANY"
"Export","RUS","DEU",39013,2995,2015,"RUSSIAN FEDERATION","GERMANY"
"Export","RUS","HKG",943815,307251,2015,"RUSSIAN FEDERATION","HONG KONG"
"Import","RUS","HUN",21640,23745,2015,"RUSSIAN FEDERATION","HUNGARY"
"Import","RUS","ISR",85351,97529,2015,"RUSSIAN FEDERATION","ISRAEL"
"Export","RUS","ITA",54770,63049,2015,"RUSSIAN FEDERATION","ITALY"
"Import","RUS","KAZ",3333301,2493023,2015,"RUSSIAN FEDERATION","KAZAKHSTAN"
"Export","RUS","KAZ",15803,9126,2015,"RUSSIAN FEDERATION","KAZAKHSTAN"
"Import","RUS","KOR",1000,3592,2015,"RUSSIAN FEDERATION","KOREA, REPUBLIC OF"
"Export","RUS","KOR",117815,44277,2015,"RUSSIAN FEDERATION","KOREA, REPUBLIC OF"
"Import","RUS","KGZ",1484380,837313,2015,"RUSSIAN FEDERATION","KYRGYZSTAN"
"Export","RUS","KGZ",74150,4960,2015,"RUSSIAN FEDERATION","KYRGYZSTAN"
"Export","RUS","LVA",1640649,220811,2015,"RUSSIAN FEDERATION","LATVIA"
"Export","RUS","LTU",1499281,525457,2015,"RUSSIAN FEDERATION","LITHUANIA"
"Import","RUS","POL",1828371,1322242,2015,"RUSSIAN FEDERATION","POLAND"
"Export","RUS","POL",147966,35318,2015,"RUSSIAN FEDERATION","POLAND"
"Import","RUS","RUS",864708,392532,2015,"RUSSIAN FEDERATION","RUSSIAN FEDERATION"
"Re-Import","RUS","RUS",864708,392532,2015,"RUSSIAN FEDERATION","RUSSIAN FEDERATION"
"Import","RUS","SRB",135620,50304,2015,"RUSSIAN FEDERATION","SERBIA"
"Export","RUS","IND",108050,28214,2015,"RUSSIAN FEDERATION","INDIA"
"Import","RUS","SGP",114065,186248,2015,"RUSSIAN FEDERATION","SINGAPORE"
"Import","RUS","SVN",43322,48814,2015,"RUSSIAN FEDERATION","SLOVENIA"
"Export","RUS","SVN",36140,12956,2015,"RUSSIAN FEDERATION","SLOVENIA"
"Export","RUS","SWE",103,124,2015,"RUSSIAN FEDERATION","SWEDEN"
"Import","RUS","CHE",135,113,2015,"RUSSIAN FEDERATION","SWITZERLAND"
"Import","RUS","TJK",719640,262703,2015,"RUSSIAN FEDERATION","TAJIKISTAN"
"Export","RUS","TJK",20400,7146,2015,"RUSSIAN FEDERATION","TAJIKISTAN"
"Import","RUS","THA",119925,131277,2015,"RUSSIAN FEDERATION","THAILAND"
"Import","RUS","ARE",675767,1137033,2015,"RUSSIAN FEDERATION","UNITED ARAB EMIRATES"
"Export","RUS","ARE",376000,85726,2015,"RUSSIAN FEDERATION","UNITED ARAB EMIRATES"
"Import","RUS","TUR",4159742,6609877,2015,"RUSSIAN FEDERATION","TURKEY"
"Import","RUS","UKR",2415469,1789634,2015,"RUSSIAN FEDERATION","UKRAINE"
"Export","RUS","UKR",444412,101680,2015,"RUSSIAN FEDERATION","UKRAINE"
"Import","RUS","USA",100,882,2015,"RUSSIAN FEDERATION","UNITED STATES"
"Export","RUS","USA",15145,34489,2015,"RUSSIAN FEDERATION","UNITED STATES"
"Export","RUS","UZB",1741071,238907,2015,"RUSSIAN FEDERATION","UZBEKISTAN"
"Import","RWA","CHN",7352,5108,2015,"RWANDA","CHINA"
"Import","RWA","COD",99352,58900,2015,"RWANDA","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"Import","RWA","KEN",3452,2046,2015,"RWANDA","KENYA"
"Import","RWA","UGA",9825,5825,2015,"RWANDA","UGANDA"
"Export","RWA","UGA",133953,75234,2015,"RWANDA","UGANDA"
"Import","LCA","USA",1650,2708,2015,"SAINT LUCIA","UNITED STATES"
"Export","LCA","USA",6600,23008,2015,"SAINT LUCIA","UNITED STATES"
"Import","SAU","BEL",2928000,1021601,2015,"SAUDI ARABIA","BELGIUM"
"Import","SAU","CHN",326000,121333,2015,"SAUDI ARABIA","CHINA"
"Export","SAU","CHN",31339000,9094145,2015,"SAUDI ARABIA","CHINA"
"Import","SAU","DEU",61000,33600,2015,"SAUDI ARABIA","GERMANY"
"Export","SAU","HKG",2412000,974935,2015,"SAUDI ARABIA","HONG KONG"
"Export","SAU","IRN",4e+05,145867,2015,"SAUDI ARABIA","IRAN, ISLAMIC REPUBLIC OF"
"Import","SAU","ITA",13045000,6811209,2015,"SAUDI ARABIA","ITALY"
"Export","SAU","ITA",1078000,326667,2015,"SAUDI ARABIA","ITALY"
"Export","SAU","KOR",1065000,700268,2015,"SAUDI ARABIA","KOREA, REPUBLIC OF"
"Export","SAU","MYS",5090000,1401068,2015,"SAUDI ARABIA","MALAYSIA"
"Import","SAU","NLD",908000,410401,2015,"SAUDI ARABIA","NETHERLANDS"
"Export","SAU","PAK",2081000,1365335,2015,"SAUDI ARABIA","PAKISTAN"
"Import","SAU","PRT",928000,454134,2015,"SAUDI ARABIA","PORTUGAL"
"Export","SAU","QAT",53000,28267,2015,"SAUDI ARABIA","QATAR"
"Import","SAU","ROU",76000,39733,2015,"SAUDI ARABIA","ROMANIA"
"Export","SAU","IND",19794000,6238941,2015,"SAUDI ARABIA","INDIA"
"Export","SAU","VNM",250000,158667,2015,"SAUDI ARABIA","VIET NAM"
"Import","SAU","ESP",1558000,524001,2015,"SAUDI ARABIA","SPAIN"
"Export","SAU","THA",621000,233334,2015,"SAUDI ARABIA","THAILAND"
"Export","SAU","ARE",475000,222934,2015,"SAUDI ARABIA","UNITED ARAB EMIRATES"
"Import","SAU","TUR",788000,543201,2015,"SAUDI ARABIA","TURKEY"
"Export","SAU","TUR",1673000,940001,2015,"SAUDI ARABIA","TURKEY"
"Import","SAU","EGY",15000,96267,2015,"SAUDI ARABIA","EGYPT"
"Import","SEN","AUS",1248,26506,2015,"SENEGAL","AUSTRALIA"
"Import","SEN","CHN",7914,8120,2015,"SENEGAL","CHINA"
"Export","SEN","CHN",499050,214636,2015,"SENEGAL","CHINA"
"Import","SEN","FRA",355194,193200,2015,"SENEGAL","FRANCE"
"Import","SEN","CIV",35000,3770,2015,"SENEGAL","COTE D'IVOIRE"
"Export","SEN","CIV",15719,9569,2015,"SENEGAL","COTE D'IVOIRE"
"Export","SEN","MYS",23960,17709,2015,"SENEGAL","MALAYSIA"
"Export","SEN","MLI",286170,253080,2015,"SENEGAL","MALI"
"Export","SEN","ESP",381860,158241,2015,"SENEGAL","SPAIN"
"Export","SEN","CHE",70000,47653,2015,"SENEGAL","SWITZERLAND"
"Import","SEN","ARE",457,265,2015,"SENEGAL","UNITED ARAB EMIRATES"
"Export","SEN","ARE",19850,38431,2015,"SENEGAL","UNITED ARAB EMIRATES"
"Import","SEN","TUR",1974,1920,2015,"SENEGAL","TURKEY"
"Import","SEN","GBR",21600,52004,2015,"SENEGAL","UNITED KINGDOM"
"Import","SEN","USA",74,67,2015,"SENEGAL","UNITED STATES"
"Import","SRB","AUT",80735,72058,2015,"SERBIA","AUSTRIA"
"Export","SRB","AUT",1500,1426,2015,"SERBIA","AUSTRIA"
"Import","SRB","BEL",416662,469034,2015,"SERBIA","BELGIUM"
"Import","SRB","BIH",129121,55053,2015,"SERBIA","BOSNIA AND HERZEGOVINA"
"Export","SRB","BIH",94060,30481,2015,"SERBIA","BOSNIA AND HERZEGOVINA"
"Export","SRB","BGR",1337390,502271,2015,"SERBIA","BULGARIA"
"Export","SRB","CHN",1231986,248249,2015,"SERBIA","CHINA"
"Import","SRB","HRV",331506,98370,2015,"SERBIA","CROATIA"
"Export","SRB","HRV",3049336,1342777,2015,"SERBIA","CROATIA"
"Export","SRB","CZE",12772,1422,2015,"SERBIA","CZECH REPUBLIC"
"Import","SRB","DEU",1190984,290795,2015,"SERBIA","GERMANY"
"Export","SRB","DEU",45420,21244,2015,"SERBIA","GERMANY"
"Export","SRB","HKG",475800,194787,2015,"SERBIA","HONG KONG"
"Import","SRB","HUN",111634,7920,2015,"SERBIA","HUNGARY"
"Export","SRB","HUN",514457,183533,2015,"SERBIA","HUNGARY"
"Import","SRB","ITA",13910,17627,2015,"SERBIA","ITALY"
"Import","SRB","LTU",1098,1213,2015,"SERBIA","LITHUANIA"
"Export","SRB","LUX",584200,171683,2015,"SERBIA","LUXEMBOURG"
"Export","SRB","MNE",7471,5535,2015,"SERBIA","MONTENEGRO"
"Import","SRB","POL",275,789,2015,"SERBIA","POLAND"
"Export","SRB","POL",521620,220846,2015,"SERBIA","POLAND"
"Export","SRB","ROU",544130,194546,2015,"SERBIA","ROMANIA"
"Export","SRB","RUS",154920,45882,2015,"SERBIA","RUSSIAN FEDERATION"
"Export","SRB","SVK",741098,153391,2015,"SERBIA","SLOVAKIA"
"Import","SRB","SVN",1601803,492375,2015,"SERBIA","SLOVENIA"
"Export","SRB","SVN",1237638,581091,2015,"SERBIA","SLOVENIA"
"Export","SRB","TUR",100642,49346,2015,"SERBIA","TURKEY"
"Import","SRB","GBR",104,2561,2015,"SERBIA","UNITED KINGDOM"
"Import","IND","AGO",27000,10681,2015,"INDIA","ANGOLA"
"Export","IND","AGO",200,205,2015,"INDIA","ANGOLA"
"Import","IND","AUS",582600,323960,2015,"INDIA","AUSTRALIA"
"Export","IND","AUS",210,219,2015,"INDIA","AUSTRALIA"
"Import","IND","BHR",101000,51375,2015,"INDIA","BAHRAIN"
"Export","IND","BHR",2600,14885,2015,"INDIA","BAHRAIN"
"Import","IND","BGD",50000,11716,2015,"INDIA","BANGLADESH"
"Export","IND","BGD",30020,19425,2015,"INDIA","BANGLADESH"
"Import","IND","BEL",12011028,7405882,2015,"INDIA","BELGIUM"
"Export","IND","BTN",307135,549260,2015,"INDIA","BHUTAN"
"Export","IND","BRA",6200,22324,2015,"INDIA","BRAZIL"
"Import","IND","BGR",37000,22234,2015,"INDIA","BULGARIA"
"Export","IND","BDI",250,479,2015,"INDIA","BURUNDI"
"Export","IND","CMR",200,1917,2015,"INDIA","CAMEROON"
"Import","IND","CAN",5320741,2785774,2015,"INDIA","CANADA"
"Export","IND","CAN",143,284,2015,"INDIA","CANADA"
"Import","IND","LKA",394420,156077,2015,"INDIA","SRI LANKA"
"Export","IND","LKA",1325,582,2015,"INDIA","SRI LANKA"
"Import","IND","CHL",42205,23568,2015,"INDIA","CHILE"
"Import","IND","CHN",342392,365619,2015,"INDIA","CHINA"
"Export","IND","CHN",3152936,654673,2015,"INDIA","CHINA"
"Export","IND","COL",3,1,2015,"INDIA","COLOMBIA"
"Import","IND","HRV",149000,88926,2015,"INDIA","CROATIA"
"Import","IND","CYP",1354640,488084,2015,"INDIA","CYPRUS"
"Import","IND","CZE",17000,8206,2015,"INDIA","CZECH REPUBLIC"
"Export","IND","CZE",1025,8381,2015,"INDIA","CZECH REPUBLIC"
"Import","IND","DNK",29000,12931,2015,"INDIA","DENMARK"
"Import","IND","EST",175000,107507,2015,"INDIA","ESTONIA"
"Import","IND","FIN",116000,69793,2015,"INDIA","FINLAND"
"Import","IND","FRA",2506785,1233271,2015,"INDIA","FRANCE"
"Export","IND","FRA",30,68,2015,"INDIA","FRANCE"
"Import","IND","GAB",18000,8062,2015,"INDIA","GABON"
"Import","IND","DEU",26531742,16510057,2015,"INDIA","GERMANY"
"Export","IND","DEU",94055,35334,2015,"INDIA","GERMANY"
"Import","IND","GHA",272860,89198,2015,"INDIA","GHANA"
"Export","IND","GHA",210,252,2015,"INDIA","GHANA"
"Import","IND","GRC",270000,127435,2015,"INDIA","GREECE"
"Export","IND","GUY",25,20,2015,"INDIA","GUYANA"
"Import","IND","HTI",105506,55904,2015,"INDIA","HAITI"
"Export","IND","HKG",919760,739751,2015,"INDIA","HONG KONG"
"Import","IND","IDN",99000,59981,2015,"INDIA","INDONESIA"
"Export","IND","IRL",239452,170420,2015,"INDIA","IRELAND"
"Import","IND","ISR",238160,109445,2015,"INDIA","ISRAEL"
"Import","IND","ITA",2814300,1250188,2015,"INDIA","ITALY"
"Export","IND","ITA",17573,32828,2015,"INDIA","ITALY"
"Import","IND","JAM",246103,124761,2015,"INDIA","JAMAICA"
"Import","IND","JPN",169749,65792,2015,"INDIA","JAPAN"
"Export","IND","JPN",9450,26587,2015,"INDIA","JAPAN"
"Import","IND","JOR",455715,216636,2015,"INDIA","JORDAN"
"Export","IND","JOR",18000,16119,2015,"INDIA","JORDAN"
"Import","IND","KEN",20930,9469,2015,"INDIA","KENYA"
"Export","IND","KEN",540,1637,2015,"INDIA","KENYA"
"Import","IND","KOR",531729,349227,2015,"INDIA","KOREA, REPUBLIC OF"
"Export","IND","KOR",165295,179255,2015,"INDIA","KOREA, REPUBLIC OF"
